path,label,role,is_fake,split
data/id_real/tiger/tiger_0010.jpg,13,id,0,train
data/id_real/sports_car/sports_car_0237.jpg,10,id,0,train
data/id_real/bald_eagle/bald_eagle_0037.jpg,2,id,0,train
data/id_real/mountain_bike/mountain_bike_0013.jpg,7,id,0,train
data/id_real/grand_piano/grand_piano_0200.jpg,5,id,0,train
data/fake_id/tiger/tiger_0198.png,13,id,1,train
data/fake_id/ostrich/ostrich_0103.png,8,id,1,train
data/fake_id/sports_car/sports_car_0151.png,10,id,1,train
data/id_real/steam_locomotive/steam_locomotive_0019.jpg,11,id,0,train
data/id_real/brown_bear/brown_bear_0251.jpg,3,id,0,train
data/fake_id/mountain_bike/mountain_bike_0166.png,7,id,1,train
data/id_real/zebra/zebra_0195.jpg,14,id,0,train
data/fake_id/zebra/zebra_0058.png,14,id,1,train
data/id_real/goldfish/goldfish_0152.jpg,4,id,0,train
data/fake_id/airliner/airliner_0048.png,1,id,1,train
data/fake_id/airliner/airliner_0158.png,1,id,1,train
data/id_real/sports_car/sports_car_0260.jpg,10,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0181.jpg,6,id,0,train
data/id_real/airliner/airliner_0092.jpg,1,id,0,train
data/id_real/zebra/zebra_0296.jpg,14,id,0,train
data/id_real/mountain_bike/mountain_bike_0054.jpg,7,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0100.jpg,6,id,0,train
data/id_real/tabby_cat/tabby_cat_0102.jpg,12,id,0,train
data/id_real/airliner/airliner_0279.jpg,1,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0136.jpg,6,id,0,train
data/id_real/tabby_cat/tabby_cat_0103.jpg,12,id,0,train
data/id_real/airliner/airliner_0186.jpg,1,id,0,train
data/fake_id/brown_bear/brown_bear_0239.png,3,id,1,train
data/id_real/sports_car/sports_car_0125.jpg,10,id,0,train
data/id_real/school_bus/school_bus_0051.jpg,9,id,0,train
data/fake_id/airliner/airliner_0096.png,1,id,1,train
data/id_real/labrador_retriever/labrador_retriever_0099.jpg,6,id,0,train
data/fake_id/tiger/tiger_0139.png,13,id,1,train
data/fake_id/tabby_cat/tabby_cat_0028.png,12,id,1,train
data/fake_id/brown_bear/brown_bear_0215.png,3,id,1,train
data/id_real/sports_car/sports_car_0207.jpg,10,id,0,train
data/id_real/airliner/airliner_0154.jpg,1,id,0,train
data/id_real/brown_bear/brown_bear_0150.jpg,3,id,0,train
data/fake_id/tabby_cat/tabby_cat_0239.png,12,id,1,train
data/id_real/labrador_retriever/labrador_retriever_0069.jpg,6,id,0,train
data/fake_id/tiger/tiger_0144.png,13,id,1,train
data/fake_id/tabby_cat/tabby_cat_0115.png,12,id,1,train
data/fake_id/bald_eagle/bald_eagle_0082.png,2,id,1,train
data/id_real/african_elephant/african_elephant_0196.jpg,0,id,0,train
data/id_real/airliner/airliner_0008.jpg,1,id,0,train
data/fake_id/brown_bear/brown_bear_0216.png,3,id,1,train
data/id_real/grand_piano/grand_piano_0022.jpg,5,id,0,train
data/fake_id/tabby_cat/tabby_cat_0181.png,12,id,1,train
data/id_real/zebra/zebra_0035.jpg,14,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0107.jpg,6,id,0,train
data/fake_id/bald_eagle/bald_eagle_0184.png,2,id,1,train
data/id_real/labrador_retriever/labrador_retriever_0011.jpg,6,id,0,train
data/fake_id/bald_eagle/bald_eagle_0044.png,2,id,1,train
data/id_real/grand_piano/grand_piano_0154.jpg,5,id,0,train
data/id_real/tiger/tiger_0040.jpg,13,id,0,train
data/id_real/tiger/tiger_0045.jpg,13,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0210.jpg,11,id,0,train
data/id_real/ostrich/ostrich_0075.jpg,8,id,0,train
data/fake_id/airliner/airliner_0210.png,1,id,1,train
data/fake_id/bald_eagle/bald_eagle_0102.png,2,id,1,train
data/id_real/brown_bear/brown_bear_0086.jpg,3,id,0,train
data/id_real/bald_eagle/bald_eagle_0062.jpg,2,id,0,train
data/id_real/goldfish/goldfish_0031.jpg,4,id,0,train
data/fake_id/zebra/zebra_0034.png,14,id,1,train
data/id_real/steam_locomotive/steam_locomotive_0020.jpg,11,id,0,train
data/id_real/bald_eagle/bald_eagle_0076.jpg,2,id,0,train
data/id_real/sports_car/sports_car_0013.jpg,10,id,0,train
data/fake_id/ostrich/ostrich_0085.png,8,id,1,train
data/fake_id/brown_bear/brown_bear_0196.png,3,id,1,train
data/fake_id/mountain_bike/mountain_bike_0101.png,7,id,1,train
data/id_real/bald_eagle/bald_eagle_0221.jpg,2,id,0,train
data/fake_id/tabby_cat/tabby_cat_0100.png,12,id,1,train
data/id_real/mountain_bike/mountain_bike_0081.jpg,7,id,0,train
data/fake_id/tabby_cat/tabby_cat_0168.png,12,id,1,train
data/fake_id/airliner/airliner_0141.png,1,id,1,train
data/id_real/ostrich/ostrich_0181.jpg,8,id,0,train
data/id_real/goldfish/goldfish_0179.jpg,4,id,0,train
data/fake_id/tabby_cat/tabby_cat_0136.png,12,id,1,train
data/id_real/grand_piano/grand_piano_0127.jpg,5,id,0,train
data/id_real/tiger/tiger_0281.jpg,13,id,0,train
data/id_real/ostrich/ostrich_0255.jpg,8,id,0,train
data/id_real/zebra/zebra_0083.jpg,14,id,0,train
data/fake_id/tiger/tiger_0123.png,13,id,1,train
data/id_real/tiger/tiger_0100.jpg,13,id,0,train
data/fake_id/airliner/airliner_0062.png,1,id,1,train
data/id_real/zebra/zebra_0150.jpg,14,id,0,train
data/fake_id/mountain_bike/mountain_bike_0023.png,7,id,1,train
data/fake_id/school_bus/school_bus_0012.png,9,id,1,train
data/fake_id/african_elephant/african_elephant_0225.png,0,id,1,train
data/fake_id/bald_eagle/bald_eagle_0140.png,2,id,1,train
data/fake_id/steam_locomotive/steam_locomotive_0027.png,11,id,1,train
data/id_real/school_bus/school_bus_0057.jpg,9,id,0,train
data/fake_id/airliner/airliner_0177.png,1,id,1,train
data/id_real/tabby_cat/tabby_cat_0126.jpg,12,id,0,train
data/id_real/sports_car/sports_car_0048.jpg,10,id,0,train
data/fake_id/ostrich/ostrich_0054.png,8,id,1,train
data/id_real/zebra/zebra_0118.jpg,14,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0227.jpg,11,id,0,train
data/id_real/zebra/zebra_0016.jpg,14,id,0,train
data/id_real/bald_eagle/bald_eagle_0010.jpg,2,id,0,train
data/id_real/brown_bear/brown_bear_0025.jpg,3,id,0,train
data/id_real/school_bus/school_bus_0134.jpg,9,id,0,train
data/id_real/tiger/tiger_0072.jpg,13,id,0,train
data/id_real/school_bus/school_bus_0250.jpg,9,id,0,train
data/id_real/brown_bear/brown_bear_0222.jpg,3,id,0,train
data/fake_id/tabby_cat/tabby_cat_0061.png,12,id,1,train
data/fake_id/brown_bear/brown_bear_0137.png,3,id,1,train
data/fake_id/school_bus/school_bus_0148.png,9,id,1,train
data/id_real/brown_bear/brown_bear_0283.jpg,3,id,0,train
data/fake_id/steam_locomotive/steam_locomotive_0206.png,11,id,1,train
data/fake_id/school_bus/school_bus_0232.png,9,id,1,train
data/fake_id/airliner/airliner_0226.png,1,id,1,train
data/id_real/ostrich/ostrich_0236.jpg,8,id,0,train
data/id_real/sports_car/sports_car_0102.jpg,10,id,0,train
data/id_real/school_bus/school_bus_0068.jpg,9,id,0,train
data/fake_id/airliner/airliner_0175.png,1,id,1,train
data/id_real/tiger/tiger_0090.jpg,13,id,0,train
data/fake_id/steam_locomotive/steam_locomotive_0187.png,11,id,1,train
data/fake_id/mountain_bike/mountain_bike_0187.png,7,id,1,train
data/fake_id/african_elephant/african_elephant_0200.png,0,id,1,train
data/fake_id/sports_car/sports_car_0029.png,10,id,1,train
data/fake_id/brown_bear/brown_bear_0120.png,3,id,1,train
data/id_real/tiger/tiger_0187.jpg,13,id,0,train
data/id_real/bald_eagle/bald_eagle_0192.jpg,2,id,0,train
data/fake_id/airliner/airliner_0067.png,1,id,1,train
data/id_real/zebra/zebra_0041.jpg,14,id,0,train
data/fake_id/sports_car/sports_car_0180.png,10,id,1,train
data/id_real/sports_car/sports_car_0184.jpg,10,id,0,train
data/id_real/brown_bear/brown_bear_0208.jpg,3,id,0,train
data/fake_id/zebra/zebra_0075.png,14,id,1,train
data/fake_id/zebra/zebra_0097.png,14,id,1,train
data/id_real/zebra/zebra_0262.jpg,14,id,0,train
data/id_real/tabby_cat/tabby_cat_0085.jpg,12,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0034.jpg,11,id,0,train
data/fake_id/tiger/tiger_0172.png,13,id,1,train
data/fake_id/ostrich/ostrich_0097.png,8,id,1,train
data/fake_id/school_bus/school_bus_0111.png,9,id,1,train
data/id_real/steam_locomotive/steam_locomotive_0021.jpg,11,id,0,train
data/fake_id/bald_eagle/bald_eagle_0138.png,2,id,1,train
data/fake_id/labrador_retriever/labrador_retriever_0174.png,6,id,1,train
data/fake_id/brown_bear/brown_bear_0045.png,3,id,1,train
data/fake_id/tiger/tiger_0082.png,13,id,1,train
data/id_real/tiger/tiger_0141.jpg,13,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0101.jpg,11,id,0,train
data/fake_id/bald_eagle/bald_eagle_0057.png,2,id,1,train
data/fake_id/grand_piano/grand_piano_0074.png,5,id,1,train
data/id_real/airliner/airliner_0002.jpg,1,id,0,train
data/fake_id/steam_locomotive/steam_locomotive_0106.png,11,id,1,train
data/id_real/airliner/airliner_0191.jpg,1,id,0,train
data/fake_id/grand_piano/grand_piano_0026.png,5,id,1,train
data/id_real/tiger/tiger_0088.jpg,13,id,0,train
data/fake_id/zebra/zebra_0198.png,14,id,1,train
data/fake_id/brown_bear/brown_bear_0168.png,3,id,1,train
data/id_real/airliner/airliner_0146.jpg,1,id,0,train
data/id_real/tabby_cat/tabby_cat_0180.jpg,12,id,0,train
data/id_real/grand_piano/grand_piano_0253.jpg,5,id,0,train
data/fake_id/sports_car/sports_car_0196.png,10,id,1,train
data/id_real/tabby_cat/tabby_cat_0298.jpg,12,id,0,train
data/id_real/zebra/zebra_0013.jpg,14,id,0,train
data/id_real/bald_eagle/bald_eagle_0106.jpg,2,id,0,train
data/fake_id/bald_eagle/bald_eagle_0094.png,2,id,1,train
data/fake_id/sports_car/sports_car_0082.png,10,id,1,train
data/id_real/sports_car/sports_car_0017.jpg,10,id,0,train
data/id_real/bald_eagle/bald_eagle_0176.jpg,2,id,0,train
data/fake_id/airliner/airliner_0144.png,1,id,1,train
data/id_real/sports_car/sports_car_0020.jpg,10,id,0,train
data/fake_id/grand_piano/grand_piano_0135.png,5,id,1,train
data/fake_id/ostrich/ostrich_0118.png,8,id,1,train
data/fake_id/zebra/zebra_0122.png,14,id,1,train
data/id_real/airliner/airliner_0096.jpg,1,id,0,train
data/fake_id/sports_car/sports_car_0018.png,10,id,1,train
data/fake_id/african_elephant/african_elephant_0221.png,0,id,1,train
data/fake_id/goldfish/goldfish_0027.png,4,id,1,train
data/fake_id/ostrich/ostrich_0224.png,8,id,1,train
data/id_real/tiger/tiger_0285.jpg,13,id,0,train
data/fake_id/bald_eagle/bald_eagle_0154.png,2,id,1,train
data/fake_id/airliner/airliner_0199.png,1,id,1,train
data/id_real/ostrich/ostrich_0090.jpg,8,id,0,train
data/fake_id/sports_car/sports_car_0048.png,10,id,1,train
data/fake_id/african_elephant/african_elephant_0158.png,0,id,1,train
data/fake_id/steam_locomotive/steam_locomotive_0210.png,11,id,1,train
data/id_real/zebra/zebra_0280.jpg,14,id,0,train
data/id_real/zebra/zebra_0034.jpg,14,id,0,train
data/id_real/mountain_bike/mountain_bike_0021.jpg,7,id,0,train
data/id_real/brown_bear/brown_bear_0223.jpg,3,id,0,train
data/id_real/sports_car/sports_car_0241.jpg,10,id,0,train
data/fake_id/zebra/zebra_0043.png,14,id,1,train
data/fake_id/sports_car/sports_car_0023.png,10,id,1,train
data/fake_id/sports_car/sports_car_0083.png,10,id,1,train
data/id_real/ostrich/ostrich_0239.jpg,8,id,0,train
data/id_real/brown_bear/brown_bear_0262.jpg,3,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0132.jpg,11,id,0,train
data/fake_id/airliner/airliner_0086.png,1,id,1,train
data/id_real/labrador_retriever/labrador_retriever_0085.jpg,6,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0073.jpg,11,id,0,train
data/id_real/sports_car/sports_car_0012.jpg,10,id,0,train
data/fake_id/ostrich/ostrich_0206.png,8,id,1,train
data/fake_id/bald_eagle/bald_eagle_0118.png,2,id,1,train
data/fake_id/school_bus/school_bus_0185.png,9,id,1,train
data/id_real/school_bus/school_bus_0056.jpg,9,id,0,train
data/fake_id/sports_car/sports_car_0123.png,10,id,1,train
data/id_real/bald_eagle/bald_eagle_0271.jpg,2,id,0,train
data/id_real/grand_piano/grand_piano_0167.jpg,5,id,0,train
data/fake_id/labrador_retriever/labrador_retriever_0168.png,6,id,1,train
data/id_real/ostrich/ostrich_0237.jpg,8,id,0,train
data/fake_id/goldfish/goldfish_0028.png,4,id,1,train
data/id_real/tabby_cat/tabby_cat_0114.jpg,12,id,0,train
data/fake_id/african_elephant/african_elephant_0216.png,0,id,1,train
data/id_real/zebra/zebra_0170.jpg,14,id,0,train
data/id_real/bald_eagle/bald_eagle_0231.jpg,2,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0211.jpg,11,id,0,train
data/id_real/goldfish/goldfish_0158.jpg,4,id,0,train
data/id_real/airliner/airliner_0239.jpg,1,id,0,train
data/fake_id/tiger/tiger_0053.png,13,id,1,train
data/fake_id/steam_locomotive/steam_locomotive_0232.png,11,id,1,train
data/fake_id/zebra/zebra_0168.png,14,id,1,train
data/id_real/tiger/tiger_0154.jpg,13,id,0,train
data/id_real/bald_eagle/bald_eagle_0270.jpg,2,id,0,train
data/fake_id/ostrich/ostrich_0168.png,8,id,1,train
data/fake_id/goldfish/goldfish_0054.png,4,id,1,train
data/id_real/school_bus/school_bus_0120.jpg,9,id,0,train
data/fake_id/goldfish/goldfish_0192.png,4,id,1,train
data/fake_id/brown_bear/brown_bear_0171.png,3,id,1,train
data/id_real/brown_bear/brown_bear_0287.jpg,3,id,0,train
data/fake_id/bald_eagle/bald_eagle_0074.png,2,id,1,train
data/fake_id/ostrich/ostrich_0000.png,8,id,1,train
data/fake_id/ostrich/ostrich_0032.png,8,id,1,train
data/id_real/airliner/airliner_0172.jpg,1,id,0,train
data/fake_id/bald_eagle/bald_eagle_0051.png,2,id,1,train
data/id_real/bald_eagle/bald_eagle_0153.jpg,2,id,0,train
data/id_real/goldfish/goldfish_0262.jpg,4,id,0,train
data/fake_id/brown_bear/brown_bear_0094.png,3,id,1,train
data/fake_id/steam_locomotive/steam_locomotive_0207.png,11,id,1,train
data/id_real/ostrich/ostrich_0177.jpg,8,id,0,train
data/fake_id/goldfish/goldfish_0057.png,4,id,1,train
data/fake_id/goldfish/goldfish_0045.png,4,id,1,train
data/fake_id/brown_bear/brown_bear_0116.png,3,id,1,train
data/fake_id/grand_piano/grand_piano_0075.png,5,id,1,train
data/fake_id/ostrich/ostrich_0073.png,8,id,1,train
data/fake_id/tabby_cat/tabby_cat_0229.png,12,id,1,train
data/fake_id/grand_piano/grand_piano_0079.png,5,id,1,train
data/id_real/sports_car/sports_car_0293.jpg,10,id,0,train
data/fake_id/goldfish/goldfish_0083.png,4,id,1,train
data/id_real/airliner/airliner_0010.jpg,1,id,0,train
data/id_real/bald_eagle/bald_eagle_0282.jpg,2,id,0,train
data/fake_id/tiger/tiger_0002.png,13,id,1,train
data/fake_id/school_bus/school_bus_0048.png,9,id,1,train
data/fake_id/sports_car/sports_car_0173.png,10,id,1,train
data/id_real/grand_piano/grand_piano_0156.jpg,5,id,0,train
data/fake_id/school_bus/school_bus_0227.png,9,id,1,train
data/fake_id/goldfish/goldfish_0088.png,4,id,1,train
data/id_real/tiger/tiger_0211.jpg,13,id,0,train
data/fake_id/ostrich/ostrich_0169.png,8,id,1,train
data/id_real/mountain_bike/mountain_bike_0062.jpg,7,id,0,train
data/fake_id/tabby_cat/tabby_cat_0203.png,12,id,1,train
data/fake_id/mountain_bike/mountain_bike_0039.png,7,id,1,train
data/fake_id/sports_car/sports_car_0069.png,10,id,1,train
data/id_real/airliner/airliner_0141.jpg,1,id,0,train
data/fake_id/mountain_bike/mountain_bike_0034.png,7,id,1,train
data/id_real/goldfish/goldfish_0261.jpg,4,id,0,train
data/id_real/zebra/zebra_0242.jpg,14,id,0,train
data/id_real/mountain_bike/mountain_bike_0129.jpg,7,id,0,train
data/id_real/goldfish/goldfish_0022.jpg,4,id,0,train
data/id_real/tabby_cat/tabby_cat_0174.jpg,12,id,0,train
data/fake_id/bald_eagle/bald_eagle_0155.png,2,id,1,train
data/id_real/ostrich/ostrich_0099.jpg,8,id,0,train
data/fake_id/airliner/airliner_0151.png,1,id,1,train
data/fake_id/zebra/zebra_0017.png,14,id,1,train
data/id_real/zebra/zebra_0263.jpg,14,id,0,train
data/id_real/mountain_bike/mountain_bike_0221.jpg,7,id,0,train
data/fake_id/ostrich/ostrich_0165.png,8,id,1,train
data/fake_id/goldfish/goldfish_0222.png,4,id,1,train
data/id_real/tiger/tiger_0255.jpg,13,id,0,train
data/fake_id/grand_piano/grand_piano_0170.png,5,id,1,train
data/id_real/tiger/tiger_0046.jpg,13,id,0,train
data/fake_id/grand_piano/grand_piano_0017.png,5,id,1,train
data/id_real/tabby_cat/tabby_cat_0107.jpg,12,id,0,train
data/id_real/african_elephant/african_elephant_0139.jpg,0,id,0,train
data/fake_id/bald_eagle/bald_eagle_0180.png,2,id,1,train
data/fake_id/zebra/zebra_0048.png,14,id,1,train
data/id_real/african_elephant/african_elephant_0144.jpg,0,id,0,train
data/fake_id/goldfish/goldfish_0204.png,4,id,1,train
data/id_real/zebra/zebra_0123.jpg,14,id,0,train
data/fake_id/grand_piano/grand_piano_0040.png,5,id,1,train
data/fake_id/airliner/airliner_0044.png,1,id,1,train
data/fake_id/tabby_cat/tabby_cat_0158.png,12,id,1,train
data/id_real/brown_bear/brown_bear_0180.jpg,3,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0228.jpg,11,id,0,train
data/fake_id/bald_eagle/bald_eagle_0139.png,2,id,1,train
data/fake_id/steam_locomotive/steam_locomotive_0158.png,11,id,1,train
data/fake_id/labrador_retriever/labrador_retriever_0109.png,6,id,1,train
data/id_real/goldfish/goldfish_0267.jpg,4,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0294.jpg,6,id,0,train
data/id_real/tiger/tiger_0152.jpg,13,id,0,train
data/fake_id/steam_locomotive/steam_locomotive_0224.png,11,id,1,train
data/id_real/ostrich/ostrich_0072.jpg,8,id,0,train
data/id_real/tiger/tiger_0227.jpg,13,id,0,train
data/fake_id/grand_piano/grand_piano_0192.png,5,id,1,train
data/id_real/sports_car/sports_car_0143.jpg,10,id,0,train
data/fake_id/goldfish/goldfish_0010.png,4,id,1,train
data/id_real/bald_eagle/bald_eagle_0220.jpg,2,id,0,train
data/fake_id/tiger/tiger_0103.png,13,id,1,train
data/id_real/ostrich/ostrich_0118.jpg,8,id,0,train
data/fake_id/grand_piano/grand_piano_0012.png,5,id,1,train
data/fake_id/brown_bear/brown_bear_0077.png,3,id,1,train
data/id_real/airliner/airliner_0267.jpg,1,id,0,train
data/fake_id/bald_eagle/bald_eagle_0080.png,2,id,1,train
data/id_real/zebra/zebra_0218.jpg,14,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0177.jpg,6,id,0,train
data/id_real/mountain_bike/mountain_bike_0242.jpg,7,id,0,train
data/fake_id/labrador_retriever/labrador_retriever_0011.png,6,id,1,train
data/id_real/ostrich/ostrich_0017.jpg,8,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0016.jpg,11,id,0,train
data/id_real/brown_bear/brown_bear_0224.jpg,3,id,0,train
data/fake_id/school_bus/school_bus_0187.png,9,id,1,train
data/fake_id/ostrich/ostrich_0028.png,8,id,1,train
data/fake_id/school_bus/school_bus_0133.png,9,id,1,train
data/id_real/ostrich/ostrich_0062.jpg,8,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0013.jpg,11,id,0,train
data/fake_id/ostrich/ostrich_0070.png,8,id,1,train
data/id_real/tabby_cat/tabby_cat_0235.jpg,12,id,0,train
data/fake_id/labrador_retriever/labrador_retriever_0123.png,6,id,1,train
data/fake_id/zebra/zebra_0238.png,14,id,1,train
data/id_real/airliner/airliner_0280.jpg,1,id,0,train
data/fake_id/tiger/tiger_0072.png,13,id,1,train
data/fake_id/tabby_cat/tabby_cat_0166.png,12,id,1,train
data/fake_id/sports_car/sports_car_0237.png,10,id,1,train
data/id_real/grand_piano/grand_piano_0224.jpg,5,id,0,train
data/fake_id/mountain_bike/mountain_bike_0115.png,7,id,1,train
data/id_real/labrador_retriever/labrador_retriever_0004.jpg,6,id,0,train
data/fake_id/airliner/airliner_0154.png,1,id,1,train
data/id_real/goldfish/goldfish_0072.jpg,4,id,0,train
