path,label,role,is_fake,split
data/fake_id/bald_eagle/bald_eagle_0143.png,2,id,1,train
data/id_real/goldfish/goldfish_0024.jpg,4,id,0,train
data/id_real/tabby_cat/tabby_cat_0109.jpg,12,id,0,train
data/id_real/goldfish/goldfish_0229.jpg,4,id,0,train
data/id_real/sports_car/sports_car_0054.jpg,10,id,0,train
data/id_real/bald_eagle/bald_eagle_0290.jpg,2,id,0,train
data/id_real/goldfish/goldfish_0221.jpg,4,id,0,train
data/id_real/brown_bear/brown_bear_0016.jpg,3,id,0,train
data/id_real/school_bus/school_bus_0006.jpg,9,id,0,train
data/id_real/mountain_bike/mountain_bike_0076.jpg,7,id,0,train
data/fake_id/airliner/airliner_0119.png,1,id,1,train
data/id_real/airliner/airliner_0162.jpg,1,id,0,train
data/id_real/airliner/airliner_0048.jpg,1,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0045.jpg,6,id,0,train
data/id_real/zebra/zebra_0204.jpg,14,id,0,train
data/id_real/grand_piano/grand_piano_0213.jpg,5,id,0,train
data/id_real/brown_bear/brown_bear_0144.jpg,3,id,0,train
data/id_real/sports_car/sports_car_0248.jpg,10,id,0,train
data/fake_id/school_bus/school_bus_0170.png,9,id,1,train
data/id_real/ostrich/ostrich_0022.jpg,8,id,0,train
data/id_real/zebra/zebra_0224.jpg,14,id,0,train
data/id_real/african_elephant/african_elephant_0279.jpg,0,id,0,train
data/id_real/tabby_cat/tabby_cat_0060.jpg,12,id,0,train
data/id_real/school_bus/school_bus_0041.jpg,9,id,0,train
data/id_real/school_bus/school_bus_0128.jpg,9,id,0,train
data/id_real/brown_bear/brown_bear_0086.jpg,3,id,0,train
data/id_real/goldfish/goldfish_0009.jpg,4,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0140.jpg,11,id,0,train
data/id_real/tiger/tiger_0188.jpg,13,id,0,train
data/id_real/sports_car/sports_car_0006.jpg,10,id,0,train
data/id_real/african_elephant/african_elephant_0297.jpg,0,id,0,train
data/id_real/school_bus/school_bus_0236.jpg,9,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0196.jpg,11,id,0,train
data/id_real/ostrich/ostrich_0108.jpg,8,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0228.jpg,11,id,0,train
data/fake_id/tabby_cat/tabby_cat_0211.png,12,id,1,train
data/id_real/school_bus/school_bus_0036.jpg,9,id,0,train
data/id_real/tiger/tiger_0227.jpg,13,id,0,train
data/fake_id/tabby_cat/tabby_cat_0127.png,12,id,1,train
data/id_real/sports_car/sports_car_0200.jpg,10,id,0,train
data/id_real/mountain_bike/mountain_bike_0164.jpg,7,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0069.jpg,6,id,0,train
data/id_real/mountain_bike/mountain_bike_0136.jpg,7,id,0,train
data/id_real/bald_eagle/bald_eagle_0100.jpg,2,id,0,train
data/id_real/goldfish/goldfish_0013.jpg,4,id,0,train
data/fake_id/school_bus/school_bus_0080.png,9,id,1,train
data/id_real/goldfish/goldfish_0256.jpg,4,id,0,train
data/id_real/tabby_cat/tabby_cat_0047.jpg,12,id,0,train
data/id_real/brown_bear/brown_bear_0014.jpg,3,id,0,train
data/id_real/goldfish/goldfish_0011.jpg,4,id,0,train
data/id_real/african_elephant/african_elephant_0234.jpg,0,id,0,train
data/id_real/zebra/zebra_0100.jpg,14,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0129.jpg,6,id,0,train
data/id_real/goldfish/goldfish_0091.jpg,4,id,0,train
data/id_real/mountain_bike/mountain_bike_0019.jpg,7,id,0,train
data/fake_id/grand_piano/grand_piano_0026.png,5,id,1,train
data/id_real/brown_bear/brown_bear_0152.jpg,3,id,0,train
data/id_real/school_bus/school_bus_0278.jpg,9,id,0,train
data/id_real/airliner/airliner_0047.jpg,1,id,0,train
data/id_real/ostrich/ostrich_0020.jpg,8,id,0,train
data/id_real/african_elephant/african_elephant_0245.jpg,0,id,0,train
data/id_real/grand_piano/grand_piano_0286.jpg,5,id,0,train
data/id_real/airliner/airliner_0299.jpg,1,id,0,train
data/id_real/tiger/tiger_0233.jpg,13,id,0,train
data/id_real/mountain_bike/mountain_bike_0267.jpg,7,id,0,train
data/id_real/mountain_bike/mountain_bike_0051.jpg,7,id,0,train
data/id_real/school_bus/school_bus_0162.jpg,9,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0184.jpg,6,id,0,train
data/id_real/grand_piano/grand_piano_0229.jpg,5,id,0,train
data/id_real/goldfish/goldfish_0035.jpg,4,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0040.jpg,6,id,0,train
data/id_real/bald_eagle/bald_eagle_0010.jpg,2,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0169.jpg,6,id,0,train
data/id_real/ostrich/ostrich_0198.jpg,8,id,0,train
data/fake_id/african_elephant/african_elephant_0039.png,0,id,1,train
data/id_real/zebra/zebra_0217.jpg,14,id,0,train
data/id_real/zebra/zebra_0035.jpg,14,id,0,train
data/id_real/tiger/tiger_0258.jpg,13,id,0,train
data/id_real/sports_car/sports_car_0290.jpg,10,id,0,train
data/id_real/tabby_cat/tabby_cat_0043.jpg,12,id,0,train
data/id_real/tiger/tiger_0115.jpg,13,id,0,train
data/id_real/brown_bear/brown_bear_0219.jpg,3,id,0,train
data/id_real/zebra/zebra_0184.jpg,14,id,0,train
data/id_real/ostrich/ostrich_0029.jpg,8,id,0,train
data/id_real/goldfish/goldfish_0193.jpg,4,id,0,train
data/id_real/mountain_bike/mountain_bike_0286.jpg,7,id,0,train
data/id_real/african_elephant/african_elephant_0187.jpg,0,id,0,train
data/id_real/tiger/tiger_0271.jpg,13,id,0,train
data/id_real/brown_bear/brown_bear_0281.jpg,3,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0251.jpg,11,id,0,train
data/id_real/school_bus/school_bus_0253.jpg,9,id,0,train
data/id_real/airliner/airliner_0276.jpg,1,id,0,train
data/fake_id/zebra/zebra_0150.png,14,id,1,train
data/id_real/zebra/zebra_0025.jpg,14,id,0,train
data/id_real/sports_car/sports_car_0240.jpg,10,id,0,train
data/id_real/tabby_cat/tabby_cat_0045.jpg,12,id,0,train
data/id_real/airliner/airliner_0011.jpg,1,id,0,train
data/fake_id/tiger/tiger_0036.png,13,id,1,train
data/id_real/labrador_retriever/labrador_retriever_0019.jpg,6,id,0,train
data/id_real/african_elephant/african_elephant_0075.jpg,0,id,0,train
data/id_real/tabby_cat/tabby_cat_0253.jpg,12,id,0,train
data/id_real/bald_eagle/bald_eagle_0221.jpg,2,id,0,train
data/id_real/tiger/tiger_0033.jpg,13,id,0,train
data/id_real/tabby_cat/tabby_cat_0019.jpg,12,id,0,train
data/id_real/sports_car/sports_car_0186.jpg,10,id,0,train
data/id_real/tabby_cat/tabby_cat_0144.jpg,12,id,0,train
data/id_real/ostrich/ostrich_0272.jpg,8,id,0,train
data/id_real/mountain_bike/mountain_bike_0022.jpg,7,id,0,train
data/id_real/zebra/zebra_0126.jpg,14,id,0,train
data/id_real/ostrich/ostrich_0101.jpg,8,id,0,train
data/id_real/brown_bear/brown_bear_0131.jpg,3,id,0,train
data/fake_id/sports_car/sports_car_0123.png,10,id,1,train
data/id_real/mountain_bike/mountain_bike_0265.jpg,7,id,0,train
data/fake_id/school_bus/school_bus_0200.png,9,id,1,train
data/id_real/sports_car/sports_car_0287.jpg,10,id,0,train
data/id_real/tiger/tiger_0105.jpg,13,id,0,train
data/id_real/brown_bear/brown_bear_0215.jpg,3,id,0,train
data/id_real/mountain_bike/mountain_bike_0197.jpg,7,id,0,train
data/fake_id/steam_locomotive/steam_locomotive_0200.png,11,id,1,train
data/id_real/grand_piano/grand_piano_0217.jpg,5,id,0,train
data/id_real/tiger/tiger_0072.jpg,13,id,0,train
data/id_real/african_elephant/african_elephant_0087.jpg,0,id,0,train
data/id_real/bald_eagle/bald_eagle_0068.jpg,2,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0037.jpg,11,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0182.jpg,11,id,0,train
data/id_real/tabby_cat/tabby_cat_0038.jpg,12,id,0,train
data/id_real/school_bus/school_bus_0242.jpg,9,id,0,train
data/id_real/mountain_bike/mountain_bike_0101.jpg,7,id,0,train
data/id_real/airliner/airliner_0215.jpg,1,id,0,train
data/id_real/tiger/tiger_0126.jpg,13,id,0,train
data/id_real/brown_bear/brown_bear_0048.jpg,3,id,0,train
data/id_real/ostrich/ostrich_0264.jpg,8,id,0,train
data/id_real/bald_eagle/bald_eagle_0271.jpg,2,id,0,train
data/id_real/bald_eagle/bald_eagle_0192.jpg,2,id,0,train
data/id_real/tabby_cat/tabby_cat_0073.jpg,12,id,0,train
data/id_real/grand_piano/grand_piano_0266.jpg,5,id,0,train
data/id_real/ostrich/ostrich_0042.jpg,8,id,0,train
data/fake_id/african_elephant/african_elephant_0099.png,0,id,1,train
data/fake_id/goldfish/goldfish_0041.png,4,id,1,train
data/id_real/mountain_bike/mountain_bike_0188.jpg,7,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0078.jpg,11,id,0,train
data/id_real/brown_bear/brown_bear_0158.jpg,3,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0093.jpg,11,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0147.jpg,6,id,0,train
data/id_real/zebra/zebra_0254.jpg,14,id,0,train
data/id_real/ostrich/ostrich_0165.jpg,8,id,0,train
data/id_real/tiger/tiger_0185.jpg,13,id,0,train
data/id_real/zebra/zebra_0131.jpg,14,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0220.jpg,6,id,0,train
data/id_real/sports_car/sports_car_0013.jpg,10,id,0,train
data/id_real/zebra/zebra_0174.jpg,14,id,0,train
data/id_real/goldfish/goldfish_0199.jpg,4,id,0,train
data/id_real/mountain_bike/mountain_bike_0244.jpg,7,id,0,train
data/fake_id/ostrich/ostrich_0077.png,8,id,1,train
data/id_real/mountain_bike/mountain_bike_0229.jpg,7,id,0,train
data/id_real/airliner/airliner_0083.jpg,1,id,0,train
data/id_real/tabby_cat/tabby_cat_0248.jpg,12,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0096.jpg,6,id,0,train
data/id_real/tiger/tiger_0135.jpg,13,id,0,train
data/id_real/bald_eagle/bald_eagle_0219.jpg,2,id,0,train
data/id_real/grand_piano/grand_piano_0247.jpg,5,id,0,train
data/id_real/school_bus/school_bus_0290.jpg,9,id,0,train
data/id_real/tiger/tiger_0232.jpg,13,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0235.jpg,11,id,0,train
data/id_real/brown_bear/brown_bear_0089.jpg,3,id,0,train
data/id_real/airliner/airliner_0269.jpg,1,id,0,train
data/id_real/ostrich/ostrich_0052.jpg,8,id,0,train
data/id_real/school_bus/school_bus_0018.jpg,9,id,0,train
data/id_real/school_bus/school_bus_0011.jpg,9,id,0,train
data/id_real/mountain_bike/mountain_bike_0020.jpg,7,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0131.jpg,6,id,0,train
data/fake_id/mountain_bike/mountain_bike_0233.png,7,id,1,train
data/id_real/african_elephant/african_elephant_0154.jpg,0,id,0,train
data/fake_id/african_elephant/african_elephant_0065.png,0,id,1,train
data/id_real/bald_eagle/bald_eagle_0080.jpg,2,id,0,train
data/id_real/grand_piano/grand_piano_0004.jpg,5,id,0,train
data/id_real/bald_eagle/bald_eagle_0145.jpg,2,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0214.jpg,6,id,0,train
data/id_real/brown_bear/brown_bear_0081.jpg,3,id,0,train
data/id_real/airliner/airliner_0294.jpg,1,id,0,train
data/fake_id/tiger/tiger_0093.png,13,id,1,train
data/fake_id/school_bus/school_bus_0018.png,9,id,1,train
data/id_real/goldfish/goldfish_0212.jpg,4,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0116.jpg,6,id,0,train
data/id_real/ostrich/ostrich_0139.jpg,8,id,0,train
data/id_real/tabby_cat/tabby_cat_0291.jpg,12,id,0,train
data/id_real/school_bus/school_bus_0239.jpg,9,id,0,train
data/id_real/airliner/airliner_0258.jpg,1,id,0,train
data/fake_id/tabby_cat/tabby_cat_0213.png,12,id,1,train
data/id_real/zebra/zebra_0108.jpg,14,id,0,train
data/id_real/mountain_bike/mountain_bike_0226.jpg,7,id,0,train
data/id_real/bald_eagle/bald_eagle_0135.jpg,2,id,0,train
data/id_real/airliner/airliner_0230.jpg,1,id,0,train
data/id_real/school_bus/school_bus_0013.jpg,9,id,0,train
data/id_real/brown_bear/brown_bear_0246.jpg,3,id,0,train
data/id_real/sports_car/sports_car_0232.jpg,10,id,0,train
data/id_real/grand_piano/grand_piano_0201.jpg,5,id,0,train
data/id_real/sports_car/sports_car_0144.jpg,10,id,0,train
data/fake_id/bald_eagle/bald_eagle_0069.png,2,id,1,train
data/id_real/grand_piano/grand_piano_0208.jpg,5,id,0,train
data/id_real/goldfish/goldfish_0085.jpg,4,id,0,train
data/id_real/tiger/tiger_0155.jpg,13,id,0,train
data/id_real/sports_car/sports_car_0047.jpg,10,id,0,train
data/id_real/grand_piano/grand_piano_0015.jpg,5,id,0,train
data/id_real/ostrich/ostrich_0002.jpg,8,id,0,train
data/id_real/bald_eagle/bald_eagle_0035.jpg,2,id,0,train
data/id_real/ostrich/ostrich_0205.jpg,8,id,0,train
data/id_real/tabby_cat/tabby_cat_0005.jpg,12,id,0,train
data/id_real/school_bus/school_bus_0153.jpg,9,id,0,train
data/fake_id/brown_bear/brown_bear_0052.png,3,id,1,train
data/id_real/tiger/tiger_0053.jpg,13,id,0,train
data/fake_id/brown_bear/brown_bear_0129.png,3,id,1,train
data/id_real/grand_piano/grand_piano_0112.jpg,5,id,0,train
data/id_real/tabby_cat/tabby_cat_0048.jpg,12,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0266.jpg,11,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0253.jpg,11,id,0,train
data/id_real/african_elephant/african_elephant_0083.jpg,0,id,0,train
data/fake_id/sports_car/sports_car_0130.png,10,id,1,train
data/id_real/tabby_cat/tabby_cat_0244.jpg,12,id,0,train
data/fake_id/sports_car/sports_car_0175.png,10,id,1,train
data/id_real/steam_locomotive/steam_locomotive_0052.jpg,11,id,0,train
data/id_real/brown_bear/brown_bear_0238.jpg,3,id,0,train
data/id_real/airliner/airliner_0183.jpg,1,id,0,train
data/id_real/tiger/tiger_0134.jpg,13,id,0,train
data/id_real/tabby_cat/tabby_cat_0257.jpg,12,id,0,train
data/id_real/school_bus/school_bus_0199.jpg,9,id,0,train
data/id_real/airliner/airliner_0138.jpg,1,id,0,train
data/id_real/zebra/zebra_0040.jpg,14,id,0,train
data/id_real/tiger/tiger_0113.jpg,13,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0245.jpg,6,id,0,train
data/id_real/african_elephant/african_elephant_0161.jpg,0,id,0,train
data/id_real/mountain_bike/mountain_bike_0271.jpg,7,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0056.jpg,6,id,0,train
data/id_real/zebra/zebra_0298.jpg,14,id,0,train
data/id_real/airliner/airliner_0191.jpg,1,id,0,train
data/id_real/mountain_bike/mountain_bike_0095.jpg,7,id,0,train
data/id_real/goldfish/goldfish_0189.jpg,4,id,0,train
data/id_real/bald_eagle/bald_eagle_0052.jpg,2,id,0,train
data/fake_id/african_elephant/african_elephant_0025.png,0,id,1,train
data/id_real/airliner/airliner_0242.jpg,1,id,0,train
data/id_real/zebra/zebra_0145.jpg,14,id,0,train
data/id_real/tabby_cat/tabby_cat_0206.jpg,12,id,0,train
data/id_real/tiger/tiger_0045.jpg,13,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0273.jpg,11,id,0,train
data/id_real/ostrich/ostrich_0124.jpg,8,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0067.jpg,6,id,0,train
data/id_real/bald_eagle/bald_eagle_0284.jpg,2,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0136.jpg,6,id,0,train
data/id_real/brown_bear/brown_bear_0011.jpg,3,id,0,train
data/id_real/brown_bear/brown_bear_0125.jpg,3,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0276.jpg,6,id,0,train
data/id_real/grand_piano/grand_piano_0127.jpg,5,id,0,train
data/id_real/brown_bear/brown_bear_0296.jpg,3,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0278.jpg,11,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0215.jpg,11,id,0,train
data/fake_id/labrador_retriever/labrador_retriever_0126.png,6,id,1,train
data/id_real/ostrich/ostrich_0137.jpg,8,id,0,train
data/id_real/airliner/airliner_0201.jpg,1,id,0,train
data/id_real/bald_eagle/bald_eagle_0268.jpg,2,id,0,train
data/id_real/brown_bear/brown_bear_0284.jpg,3,id,0,train
data/id_real/goldfish/goldfish_0280.jpg,4,id,0,train
data/id_real/airliner/airliner_0059.jpg,1,id,0,train
data/id_real/sports_car/sports_car_0146.jpg,10,id,0,train
data/id_real/tabby_cat/tabby_cat_0084.jpg,12,id,0,train
data/id_real/tiger/tiger_0039.jpg,13,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0165.jpg,6,id,0,train
data/id_real/airliner/airliner_0241.jpg,1,id,0,train
data/id_real/school_bus/school_bus_0016.jpg,9,id,0,train
data/id_real/school_bus/school_bus_0065.jpg,9,id,0,train
data/id_real/tiger/tiger_0182.jpg,13,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0286.jpg,6,id,0,train
data/id_real/bald_eagle/bald_eagle_0295.jpg,2,id,0,train
data/fake_id/school_bus/school_bus_0058.png,9,id,1,train
data/id_real/brown_bear/brown_bear_0195.jpg,3,id,0,train
data/id_real/mountain_bike/mountain_bike_0068.jpg,7,id,0,train
data/id_real/tiger/tiger_0156.jpg,13,id,0,train
data/id_real/grand_piano/grand_piano_0039.jpg,5,id,0,train
data/fake_id/goldfish/goldfish_0081.png,4,id,1,train
data/id_real/tiger/tiger_0017.jpg,13,id,0,train
data/fake_id/airliner/airliner_0198.png,1,id,1,train
data/id_real/grand_piano/grand_piano_0178.jpg,5,id,0,train
data/id_real/mountain_bike/mountain_bike_0047.jpg,7,id,0,train
data/id_real/mountain_bike/mountain_bike_0021.jpg,7,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0177.jpg,6,id,0,train
data/id_real/sports_car/sports_car_0152.jpg,10,id,0,train
data/id_real/goldfish/goldfish_0096.jpg,4,id,0,train
data/id_real/sports_car/sports_car_0010.jpg,10,id,0,train
data/id_real/brown_bear/brown_bear_0263.jpg,3,id,0,train
data/id_real/goldfish/goldfish_0111.jpg,4,id,0,train
data/id_real/bald_eagle/bald_eagle_0006.jpg,2,id,0,train
data/id_real/bald_eagle/bald_eagle_0086.jpg,2,id,0,train
data/fake_id/tiger/tiger_0091.png,13,id,1,train
data/id_real/brown_bear/brown_bear_0161.jpg,3,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0065.jpg,6,id,0,train
data/id_real/zebra/zebra_0192.jpg,14,id,0,train
data/id_real/brown_bear/brown_bear_0027.jpg,3,id,0,train
data/id_real/bald_eagle/bald_eagle_0167.jpg,2,id,0,train
data/id_real/brown_bear/brown_bear_0239.jpg,3,id,0,train
data/id_real/brown_bear/brown_bear_0049.jpg,3,id,0,train
data/id_real/grand_piano/grand_piano_0034.jpg,5,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0065.jpg,11,id,0,train
data/id_real/zebra/zebra_0046.jpg,14,id,0,train
data/id_real/brown_bear/brown_bear_0148.jpg,3,id,0,train
data/id_real/airliner/airliner_0144.jpg,1,id,0,train
data/id_real/zebra/zebra_0269.jpg,14,id,0,train
data/id_real/tiger/tiger_0238.jpg,13,id,0,train
data/id_real/bald_eagle/bald_eagle_0265.jpg,2,id,0,train
data/id_real/tabby_cat/tabby_cat_0176.jpg,12,id,0,train
data/id_real/grand_piano/grand_piano_0124.jpg,5,id,0,train
data/id_real/zebra/zebra_0233.jpg,14,id,0,train
data/id_real/airliner/airliner_0268.jpg,1,id,0,train
data/id_real/tabby_cat/tabby_cat_0252.jpg,12,id,0,train
data/id_real/school_bus/school_bus_0203.jpg,9,id,0,train
data/id_real/zebra/zebra_0140.jpg,14,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0033.jpg,6,id,0,train
data/id_real/ostrich/ostrich_0146.jpg,8,id,0,train
data/id_real/sports_car/sports_car_0242.jpg,10,id,0,train
data/id_real/grand_piano/grand_piano_0045.jpg,5,id,0,train
data/id_real/african_elephant/african_elephant_0227.jpg,0,id,0,train
data/fake_id/bald_eagle/bald_eagle_0129.png,2,id,1,train
data/fake_id/grand_piano/grand_piano_0052.png,5,id,1,train
data/id_real/sports_car/sports_car_0241.jpg,10,id,0,train
data/id_real/mountain_bike/mountain_bike_0088.jpg,7,id,0,train
data/id_real/school_bus/school_bus_0043.jpg,9,id,0,train
data/id_real/goldfish/goldfish_0060.jpg,4,id,0,train
data/id_real/tiger/tiger_0068.jpg,13,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0241.jpg,11,id,0,train
data/id_real/tiger/tiger_0263.jpg,13,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0233.jpg,6,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0250.jpg,11,id,0,train
data/id_real/sports_car/sports_car_0122.jpg,10,id,0,train
data/id_real/tiger/tiger_0219.jpg,13,id,0,train
data/fake_id/labrador_retriever/labrador_retriever_0060.png,6,id,1,train
