path,label,role,is_fake,split
data/fake_id/ostrich/ostrich_0212.png,8,id,1,train
data/fake_id/tabby_cat/tabby_cat_0100.png,12,id,1,train
data/fake_id/airliner/airliner_0127.png,1,id,1,train
data/fake_id/airliner/airliner_0010.png,1,id,1,train
data/fake_id/ostrich/ostrich_0176.png,8,id,1,train
data/fake_id/labrador_retriever/labrador_retriever_0214.png,6,id,1,train
data/fake_id/tabby_cat/tabby_cat_0042.png,12,id,1,train
data/fake_id/steam_locomotive/steam_locomotive_0203.png,11,id,1,train
data/fake_id/tiger/tiger_0000.png,13,id,1,train
data/fake_id/mountain_bike/mountain_bike_0052.png,7,id,1,train
data/fake_id/airliner/airliner_0177.png,1,id,1,train
data/fake_id/school_bus/school_bus_0146.png,9,id,1,train
data/fake_id/sports_car/sports_car_0039.png,10,id,1,train
data/fake_id/tiger/tiger_0156.png,13,id,1,train
data/fake_id/steam_locomotive/steam_locomotive_0091.png,11,id,1,train
data/fake_id/tabby_cat/tabby_cat_0157.png,12,id,1,train
data/fake_id/steam_locomotive/steam_locomotive_0058.png,11,id,1,train
data/fake_id/zebra/zebra_0069.png,14,id,1,train
data/fake_id/zebra/zebra_0157.png,14,id,1,train
data/fake_id/school_bus/school_bus_0113.png,9,id,1,train
data/fake_id/tabby_cat/tabby_cat_0200.png,12,id,1,train
data/fake_id/grand_piano/grand_piano_0157.png,5,id,1,train
data/fake_id/goldfish/goldfish_0095.png,4,id,1,train
data/fake_id/zebra/zebra_0074.png,14,id,1,train
data/fake_id/sports_car/sports_car_0229.png,10,id,1,train
data/fake_id/steam_locomotive/steam_locomotive_0156.png,11,id,1,train
data/fake_id/tiger/tiger_0126.png,13,id,1,train
data/fake_id/school_bus/school_bus_0096.png,9,id,1,train
data/fake_id/goldfish/goldfish_0035.png,4,id,1,train
data/fake_id/ostrich/ostrich_0020.png,8,id,1,train
data/fake_id/sports_car/sports_car_0041.png,10,id,1,train
data/fake_id/bald_eagle/bald_eagle_0066.png,2,id,1,train
data/fake_id/zebra/zebra_0210.png,14,id,1,train
data/fake_id/mountain_bike/mountain_bike_0141.png,7,id,1,train
data/fake_id/school_bus/school_bus_0049.png,9,id,1,train
data/fake_id/sports_car/sports_car_0174.png,10,id,1,train
data/fake_id/labrador_retriever/labrador_retriever_0136.png,6,id,1,train
data/fake_id/bald_eagle/bald_eagle_0134.png,2,id,1,train
data/fake_id/tiger/tiger_0110.png,13,id,1,train
data/fake_id/airliner/airliner_0128.png,1,id,1,train
data/fake_id/brown_bear/brown_bear_0147.png,3,id,1,train
data/fake_id/sports_car/sports_car_0004.png,10,id,1,train
data/fake_id/sports_car/sports_car_0080.png,10,id,1,train
data/fake_id/labrador_retriever/labrador_retriever_0220.png,6,id,1,train
data/fake_id/goldfish/goldfish_0115.png,4,id,1,train
data/fake_id/sports_car/sports_car_0082.png,10,id,1,train
data/fake_id/zebra/zebra_0038.png,14,id,1,train
data/fake_id/steam_locomotive/steam_locomotive_0159.png,11,id,1,train
data/fake_id/steam_locomotive/steam_locomotive_0073.png,11,id,1,train
data/fake_id/ostrich/ostrich_0172.png,8,id,1,train
data/fake_id/zebra/zebra_0133.png,14,id,1,train
data/fake_id/tiger/tiger_0184.png,13,id,1,train
data/fake_id/sports_car/sports_car_0200.png,10,id,1,train
data/fake_id/steam_locomotive/steam_locomotive_0052.png,11,id,1,train
data/fake_id/goldfish/goldfish_0183.png,4,id,1,train
data/fake_id/labrador_retriever/labrador_retriever_0131.png,6,id,1,train
data/fake_id/ostrich/ostrich_0223.png,8,id,1,train
data/fake_id/labrador_retriever/labrador_retriever_0095.png,6,id,1,train
data/fake_id/labrador_retriever/labrador_retriever_0097.png,6,id,1,train
data/fake_id/steam_locomotive/steam_locomotive_0055.png,11,id,1,train
data/fake_id/sports_car/sports_car_0040.png,10,id,1,train
data/fake_id/brown_bear/brown_bear_0228.png,3,id,1,train
data/fake_id/school_bus/school_bus_0145.png,9,id,1,train
data/fake_id/bald_eagle/bald_eagle_0118.png,2,id,1,train
data/fake_id/tabby_cat/tabby_cat_0077.png,12,id,1,train
data/fake_id/ostrich/ostrich_0189.png,8,id,1,train
data/fake_id/brown_bear/brown_bear_0163.png,3,id,1,train
data/fake_id/bald_eagle/bald_eagle_0206.png,2,id,1,train
data/fake_id/ostrich/ostrich_0092.png,8,id,1,train
data/fake_id/brown_bear/brown_bear_0211.png,3,id,1,train
data/fake_id/ostrich/ostrich_0083.png,8,id,1,train
data/fake_id/mountain_bike/mountain_bike_0147.png,7,id,1,train
data/fake_id/tiger/tiger_0056.png,13,id,1,train
data/fake_id/tabby_cat/tabby_cat_0057.png,12,id,1,train
data/fake_id/grand_piano/grand_piano_0076.png,5,id,1,train
data/fake_id/mountain_bike/mountain_bike_0011.png,7,id,1,train
data/fake_id/zebra/zebra_0127.png,14,id,1,train
data/fake_id/brown_bear/brown_bear_0180.png,3,id,1,train
data/fake_id/labrador_retriever/labrador_retriever_0154.png,6,id,1,train
data/fake_id/sports_car/sports_car_0225.png,10,id,1,train
data/fake_id/grand_piano/grand_piano_0093.png,5,id,1,train
data/fake_id/african_elephant/african_elephant_0006.png,0,id,1,train
data/fake_id/labrador_retriever/labrador_retriever_0077.png,6,id,1,train
data/fake_id/tabby_cat/tabby_cat_0038.png,12,id,1,train
data/fake_id/african_elephant/african_elephant_0028.png,0,id,1,train
data/fake_id/bald_eagle/bald_eagle_0205.png,2,id,1,train
data/fake_id/labrador_retriever/labrador_retriever_0213.png,6,id,1,train
data/fake_id/tabby_cat/tabby_cat_0119.png,12,id,1,train
data/fake_id/zebra/zebra_0169.png,14,id,1,train
data/fake_id/zebra/zebra_0191.png,14,id,1,train
data/fake_id/labrador_retriever/labrador_retriever_0179.png,6,id,1,train
data/fake_id/airliner/airliner_0089.png,1,id,1,train
data/fake_id/labrador_retriever/labrador_retriever_0033.png,6,id,1,train
data/fake_id/labrador_retriever/labrador_retriever_0084.png,6,id,1,train
data/fake_id/grand_piano/grand_piano_0202.png,5,id,1,train
data/fake_id/airliner/airliner_0036.png,1,id,1,train
data/fake_id/school_bus/school_bus_0028.png,9,id,1,train
data/fake_id/sports_car/sports_car_0007.png,10,id,1,train
data/fake_id/steam_locomotive/steam_locomotive_0191.png,11,id,1,train
data/fake_id/sports_car/sports_car_0115.png,10,id,1,train
data/fake_id/grand_piano/grand_piano_0037.png,5,id,1,train
data/fake_id/mountain_bike/mountain_bike_0167.png,7,id,1,train
data/fake_id/african_elephant/african_elephant_0002.png,0,id,1,train
data/fake_id/mountain_bike/mountain_bike_0152.png,7,id,1,train
data/fake_id/grand_piano/grand_piano_0236.png,5,id,1,train
data/fake_id/ostrich/ostrich_0039.png,8,id,1,train
data/fake_id/school_bus/school_bus_0237.png,9,id,1,train
data/fake_id/labrador_retriever/labrador_retriever_0219.png,6,id,1,train
data/fake_id/brown_bear/brown_bear_0157.png,3,id,1,train
data/fake_id/zebra/zebra_0158.png,14,id,1,train
data/fake_id/school_bus/school_bus_0118.png,9,id,1,train
data/fake_id/goldfish/goldfish_0088.png,4,id,1,train
data/fake_id/african_elephant/african_elephant_0126.png,0,id,1,train
data/fake_id/goldfish/goldfish_0230.png,4,id,1,train
data/fake_id/african_elephant/african_elephant_0119.png,0,id,1,train
data/fake_id/tabby_cat/tabby_cat_0023.png,12,id,1,train
data/fake_id/sports_car/sports_car_0064.png,10,id,1,train
data/fake_id/african_elephant/african_elephant_0123.png,0,id,1,train
data/fake_id/ostrich/ostrich_0181.png,8,id,1,train
data/fake_id/mountain_bike/mountain_bike_0022.png,7,id,1,train
data/fake_id/school_bus/school_bus_0045.png,9,id,1,train
data/fake_id/zebra/zebra_0218.png,14,id,1,train
data/fake_id/tiger/tiger_0022.png,13,id,1,train
data/fake_id/zebra/zebra_0068.png,14,id,1,train
data/fake_id/grand_piano/grand_piano_0101.png,5,id,1,train
data/fake_id/bald_eagle/bald_eagle_0169.png,2,id,1,train
data/fake_id/steam_locomotive/steam_locomotive_0198.png,11,id,1,train
data/fake_id/school_bus/school_bus_0026.png,9,id,1,train
data/fake_id/labrador_retriever/labrador_retriever_0036.png,6,id,1,train
data/fake_id/sports_car/sports_car_0173.png,10,id,1,train
data/fake_id/bald_eagle/bald_eagle_0170.png,2,id,1,train
data/fake_id/tiger/tiger_0135.png,13,id,1,train
data/fake_id/african_elephant/african_elephant_0054.png,0,id,1,train
data/fake_id/ostrich/ostrich_0135.png,8,id,1,train
data/fake_id/grand_piano/grand_piano_0006.png,5,id,1,train
data/fake_id/ostrich/ostrich_0230.png,8,id,1,train
data/fake_id/tiger/tiger_0201.png,13,id,1,train
data/fake_id/labrador_retriever/labrador_retriever_0171.png,6,id,1,train
data/fake_id/school_bus/school_bus_0180.png,9,id,1,train
data/fake_id/airliner/airliner_0156.png,1,id,1,train
data/fake_id/african_elephant/african_elephant_0009.png,0,id,1,train
data/fake_id/airliner/airliner_0084.png,1,id,1,train
data/fake_id/bald_eagle/bald_eagle_0225.png,2,id,1,train
data/fake_id/school_bus/school_bus_0070.png,9,id,1,train
data/fake_id/mountain_bike/mountain_bike_0106.png,7,id,1,train
data/fake_id/steam_locomotive/steam_locomotive_0044.png,11,id,1,train
data/fake_id/african_elephant/african_elephant_0171.png,0,id,1,train
data/fake_id/african_elephant/african_elephant_0016.png,0,id,1,train
data/fake_id/ostrich/ostrich_0198.png,8,id,1,train
data/fake_id/grand_piano/grand_piano_0046.png,5,id,1,train
data/fake_id/mountain_bike/mountain_bike_0073.png,7,id,1,train
data/fake_id/african_elephant/african_elephant_0005.png,0,id,1,train
data/fake_id/bald_eagle/bald_eagle_0076.png,2,id,1,train
data/fake_id/tabby_cat/tabby_cat_0078.png,12,id,1,train
data/fake_id/brown_bear/brown_bear_0004.png,3,id,1,train
data/fake_id/goldfish/goldfish_0157.png,4,id,1,train
data/fake_id/tiger/tiger_0034.png,13,id,1,train
data/fake_id/sports_car/sports_car_0081.png,10,id,1,train
data/fake_id/steam_locomotive/steam_locomotive_0085.png,11,id,1,train
data/fake_id/school_bus/school_bus_0178.png,9,id,1,train
data/fake_id/ostrich/ostrich_0200.png,8,id,1,train
data/fake_id/bald_eagle/bald_eagle_0074.png,2,id,1,train
data/fake_id/brown_bear/brown_bear_0003.png,3,id,1,train
data/fake_id/tiger/tiger_0234.png,13,id,1,train
data/fake_id/brown_bear/brown_bear_0144.png,3,id,1,train
data/fake_id/school_bus/school_bus_0040.png,9,id,1,train
data/fake_id/airliner/airliner_0116.png,1,id,1,train
data/fake_id/grand_piano/grand_piano_0198.png,5,id,1,train
data/fake_id/african_elephant/african_elephant_0163.png,0,id,1,train
data/fake_id/steam_locomotive/steam_locomotive_0174.png,11,id,1,train
data/fake_id/mountain_bike/mountain_bike_0096.png,7,id,1,train
data/fake_id/goldfish/goldfish_0229.png,4,id,1,train
data/fake_id/school_bus/school_bus_0182.png,9,id,1,train
data/fake_id/airliner/airliner_0219.png,1,id,1,train
data/fake_id/goldfish/goldfish_0227.png,4,id,1,train
data/fake_id/bald_eagle/bald_eagle_0060.png,2,id,1,train
data/fake_id/tabby_cat/tabby_cat_0019.png,12,id,1,train
data/fake_id/mountain_bike/mountain_bike_0032.png,7,id,1,train
data/fake_id/mountain_bike/mountain_bike_0071.png,7,id,1,train
data/fake_id/goldfish/goldfish_0071.png,4,id,1,train
data/fake_id/zebra/zebra_0180.png,14,id,1,train
data/fake_id/bald_eagle/bald_eagle_0151.png,2,id,1,train
data/fake_id/tiger/tiger_0091.png,13,id,1,train
data/fake_id/airliner/airliner_0083.png,1,id,1,train
data/fake_id/african_elephant/african_elephant_0080.png,0,id,1,train
data/fake_id/airliner/airliner_0216.png,1,id,1,train
data/fake_id/tabby_cat/tabby_cat_0115.png,12,id,1,train
data/fake_id/goldfish/goldfish_0002.png,4,id,1,train
data/fake_id/african_elephant/african_elephant_0038.png,0,id,1,train
data/fake_id/school_bus/school_bus_0025.png,9,id,1,train
data/fake_id/airliner/airliner_0131.png,1,id,1,train
data/fake_id/sports_car/sports_car_0165.png,10,id,1,train
data/fake_id/bald_eagle/bald_eagle_0132.png,2,id,1,train
data/fake_id/tiger/tiger_0003.png,13,id,1,train
data/fake_id/airliner/airliner_0161.png,1,id,1,train
data/fake_id/zebra/zebra_0185.png,14,id,1,train
data/fake_id/bald_eagle/bald_eagle_0028.png,2,id,1,train
data/fake_id/brown_bear/brown_bear_0016.png,3,id,1,train
data/fake_id/brown_bear/brown_bear_0214.png,3,id,1,train
data/fake_id/sports_car/sports_car_0052.png,10,id,1,train
data/fake_id/airliner/airliner_0237.png,1,id,1,train
data/fake_id/labrador_retriever/labrador_retriever_0110.png,6,id,1,train
data/fake_id/brown_bear/brown_bear_0182.png,3,id,1,train
data/fake_id/ostrich/ostrich_0007.png,8,id,1,train
data/fake_id/brown_bear/brown_bear_0130.png,3,id,1,train
data/fake_id/brown_bear/brown_bear_0165.png,3,id,1,train
data/fake_id/african_elephant/african_elephant_0208.png,0,id,1,train
data/fake_id/grand_piano/grand_piano_0193.png,5,id,1,train
data/fake_id/brown_bear/brown_bear_0084.png,3,id,1,train
data/fake_id/bald_eagle/bald_eagle_0129.png,2,id,1,train
data/fake_id/zebra/zebra_0021.png,14,id,1,train
data/fake_id/mountain_bike/mountain_bike_0130.png,7,id,1,train
data/fake_id/mountain_bike/mountain_bike_0105.png,7,id,1,train
data/fake_id/goldfish/goldfish_0020.png,4,id,1,train
data/fake_id/tabby_cat/tabby_cat_0207.png,12,id,1,train
data/fake_id/steam_locomotive/steam_locomotive_0148.png,11,id,1,train
data/fake_id/steam_locomotive/steam_locomotive_0211.png,11,id,1,train
data/fake_id/goldfish/goldfish_0005.png,4,id,1,train
data/fake_id/airliner/airliner_0056.png,1,id,1,train
data/fake_id/steam_locomotive/steam_locomotive_0026.png,11,id,1,train
data/fake_id/labrador_retriever/labrador_retriever_0225.png,6,id,1,train
data/fake_id/brown_bear/brown_bear_0030.png,3,id,1,train
data/fake_id/goldfish/goldfish_0153.png,4,id,1,train
data/fake_id/tabby_cat/tabby_cat_0012.png,12,id,1,train
data/fake_id/grand_piano/grand_piano_0107.png,5,id,1,train
data/fake_id/labrador_retriever/labrador_retriever_0034.png,6,id,1,train
data/fake_id/tabby_cat/tabby_cat_0175.png,12,id,1,train
data/fake_id/sports_car/sports_car_0098.png,10,id,1,train
data/fake_id/brown_bear/brown_bear_0219.png,3,id,1,train
data/fake_id/brown_bear/brown_bear_0176.png,3,id,1,train
data/fake_id/tiger/tiger_0051.png,13,id,1,train
data/fake_id/mountain_bike/mountain_bike_0132.png,7,id,1,train
data/fake_id/mountain_bike/mountain_bike_0194.png,7,id,1,train
data/fake_id/african_elephant/african_elephant_0142.png,0,id,1,train
data/fake_id/labrador_retriever/labrador_retriever_0096.png,6,id,1,train
data/fake_id/grand_piano/grand_piano_0067.png,5,id,1,train
data/fake_id/school_bus/school_bus_0067.png,9,id,1,train
data/fake_id/sports_car/sports_car_0150.png,10,id,1,train
data/fake_id/brown_bear/brown_bear_0025.png,3,id,1,train
data/fake_id/tiger/tiger_0228.png,13,id,1,train
data/fake_id/airliner/airliner_0064.png,1,id,1,train
data/fake_id/airliner/airliner_0057.png,1,id,1,train
data/fake_id/grand_piano/grand_piano_0044.png,5,id,1,train
data/fake_id/grand_piano/grand_piano_0039.png,5,id,1,train
data/fake_id/labrador_retriever/labrador_retriever_0038.png,6,id,1,train
data/fake_id/ostrich/ostrich_0053.png,8,id,1,train
data/fake_id/tiger/tiger_0044.png,13,id,1,train
data/fake_id/goldfish/goldfish_0103.png,4,id,1,train
data/fake_id/labrador_retriever/labrador_retriever_0042.png,6,id,1,train
data/fake_id/labrador_retriever/labrador_retriever_0187.png,6,id,1,train
data/fake_id/zebra/zebra_0093.png,14,id,1,train
data/fake_id/bald_eagle/bald_eagle_0159.png,2,id,1,train
data/fake_id/labrador_retriever/labrador_retriever_0207.png,6,id,1,train
data/fake_id/tabby_cat/tabby_cat_0237.png,12,id,1,train
data/fake_id/labrador_retriever/labrador_retriever_0128.png,6,id,1,train
data/fake_id/labrador_retriever/labrador_retriever_0052.png,6,id,1,train
data/fake_id/sports_car/sports_car_0001.png,10,id,1,train
data/fake_id/zebra/zebra_0053.png,14,id,1,train
data/fake_id/sports_car/sports_car_0223.png,10,id,1,train
data/fake_id/airliner/airliner_0198.png,1,id,1,train
data/fake_id/tiger/tiger_0125.png,13,id,1,train
data/fake_id/tabby_cat/tabby_cat_0151.png,12,id,1,train
data/fake_id/grand_piano/grand_piano_0014.png,5,id,1,train
data/fake_id/bald_eagle/bald_eagle_0101.png,2,id,1,train
data/fake_id/goldfish/goldfish_0041.png,4,id,1,train
data/fake_id/labrador_retriever/labrador_retriever_0203.png,6,id,1,train
data/fake_id/african_elephant/african_elephant_0124.png,0,id,1,train
data/fake_id/bald_eagle/bald_eagle_0213.png,2,id,1,train
data/fake_id/mountain_bike/mountain_bike_0119.png,7,id,1,train
data/fake_id/sports_car/sports_car_0164.png,10,id,1,train
data/fake_id/steam_locomotive/steam_locomotive_0146.png,11,id,1,train
data/fake_id/goldfish/goldfish_0094.png,4,id,1,train
data/fake_id/airliner/airliner_0206.png,1,id,1,train
data/fake_id/goldfish/goldfish_0023.png,4,id,1,train
data/fake_id/school_bus/school_bus_0035.png,9,id,1,train
data/fake_id/goldfish/goldfish_0051.png,4,id,1,train
data/fake_id/airliner/airliner_0058.png,1,id,1,train
data/fake_id/bald_eagle/bald_eagle_0227.png,2,id,1,train
data/fake_id/brown_bear/brown_bear_0205.png,3,id,1,train
data/fake_id/african_elephant/african_elephant_0102.png,0,id,1,train
data/fake_id/ostrich/ostrich_0235.png,8,id,1,train
data/fake_id/grand_piano/grand_piano_0223.png,5,id,1,train
data/fake_id/labrador_retriever/labrador_retriever_0008.png,6,id,1,train
data/fake_id/sports_car/sports_car_0140.png,10,id,1,train
data/fake_id/steam_locomotive/steam_locomotive_0230.png,11,id,1,train
data/fake_id/ostrich/ostrich_0036.png,8,id,1,train
data/fake_id/tiger/tiger_0147.png,13,id,1,train
data/fake_id/school_bus/school_bus_0052.png,9,id,1,train
data/fake_id/school_bus/school_bus_0158.png,9,id,1,train
data/fake_id/bald_eagle/bald_eagle_0125.png,2,id,1,train
data/fake_id/zebra/zebra_0198.png,14,id,1,train
data/fake_id/steam_locomotive/steam_locomotive_0209.png,11,id,1,train
data/fake_id/school_bus/school_bus_0033.png,9,id,1,train
data/fake_id/brown_bear/brown_bear_0138.png,3,id,1,train
data/fake_id/african_elephant/african_elephant_0223.png,0,id,1,train
data/fake_id/labrador_retriever/labrador_retriever_0022.png,6,id,1,train
data/fake_id/ostrich/ostrich_0107.png,8,id,1,train
data/fake_id/airliner/airliner_0111.png,1,id,1,train
data/fake_id/steam_locomotive/steam_locomotive_0066.png,11,id,1,train
data/fake_id/steam_locomotive/steam_locomotive_0040.png,11,id,1,train
data/fake_id/african_elephant/african_elephant_0040.png,0,id,1,train
data/fake_id/airliner/airliner_0097.png,1,id,1,train
data/fake_id/school_bus/school_bus_0197.png,9,id,1,train
data/fake_id/mountain_bike/mountain_bike_0069.png,7,id,1,train
data/fake_id/sports_car/sports_car_0126.png,10,id,1,train
data/fake_id/african_elephant/african_elephant_0225.png,0,id,1,train
data/fake_id/zebra/zebra_0002.png,14,id,1,train
data/fake_id/airliner/airliner_0204.png,1,id,1,train
data/fake_id/bald_eagle/bald_eagle_0029.png,2,id,1,train
data/fake_id/goldfish/goldfish_0090.png,4,id,1,train
data/fake_id/african_elephant/african_elephant_0204.png,0,id,1,train
data/fake_id/steam_locomotive/steam_locomotive_0097.png,11,id,1,train
data/fake_id/grand_piano/grand_piano_0180.png,5,id,1,train
data/fake_id/mountain_bike/mountain_bike_0031.png,7,id,1,train
data/fake_id/ostrich/ostrich_0005.png,8,id,1,train
