path,label,role,is_fake,split
data/id_real/sports_car/sports_car_0157.jpg,10,id,0,train
data/id_real/grand_piano/grand_piano_0202.jpg,5,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0162.jpg,11,id,0,train
data/id_real/zebra/zebra_0143.jpg,14,id,0,train
data/fake_id/goldfish/goldfish_0027.png,4,id,1,train
data/fake_id/goldfish/goldfish_0015.png,4,id,1,train
data/fake_id/steam_locomotive/steam_locomotive_0063.png,11,id,1,train
data/id_real/labrador_retriever/labrador_retriever_0040.jpg,6,id,0,train
data/fake_id/goldfish/goldfish_0071.png,4,id,1,train
data/id_real/brown_bear/brown_bear_0194.jpg,3,id,0,train
data/id_real/brown_bear/brown_bear_0201.jpg,3,id,0,train
data/id_real/bald_eagle/bald_eagle_0067.jpg,2,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0256.jpg,11,id,0,train
data/fake_id/goldfish/goldfish_0224.png,4,id,1,train
data/id_real/tabby_cat/tabby_cat_0139.jpg,12,id,0,train
data/id_real/tabby_cat/tabby_cat_0142.jpg,12,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0026.jpg,6,id,0,train
data/fake_id/tiger/tiger_0023.png,13,id,1,train
data/id_real/zebra/zebra_0191.jpg,14,id,0,train
data/id_real/grand_piano/grand_piano_0056.jpg,5,id,0,train
data/fake_id/brown_bear/brown_bear_0116.png,3,id,1,train
data/id_real/goldfish/goldfish_0053.jpg,4,id,0,train
data/id_real/grand_piano/grand_piano_0162.jpg,5,id,0,train
data/id_real/brown_bear/brown_bear_0134.jpg,3,id,0,train
data/id_real/mountain_bike/mountain_bike_0240.jpg,7,id,0,train
data/id_real/zebra/zebra_0005.jpg,14,id,0,train
data/id_real/airliner/airliner_0200.jpg,1,id,0,train
data/id_real/brown_bear/brown_bear_0185.jpg,3,id,0,train
data/fake_id/school_bus/school_bus_0198.png,9,id,1,train
data/id_real/airliner/airliner_0109.jpg,1,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0229.jpg,6,id,0,train
data/fake_id/tiger/tiger_0120.png,13,id,1,train
data/id_real/bald_eagle/bald_eagle_0276.jpg,2,id,0,train
data/fake_id/tiger/tiger_0075.png,13,id,1,train
data/id_real/zebra/zebra_0211.jpg,14,id,0,train
data/id_real/african_elephant/african_elephant_0177.jpg,0,id,0,train
data/id_real/airliner/airliner_0299.jpg,1,id,0,train
data/fake_id/school_bus/school_bus_0082.png,9,id,1,train
data/id_real/steam_locomotive/steam_locomotive_0071.jpg,11,id,0,train
data/fake_id/grand_piano/grand_piano_0082.png,5,id,1,train
data/id_real/labrador_retriever/labrador_retriever_0128.jpg,6,id,0,train
data/id_real/african_elephant/african_elephant_0128.jpg,0,id,0,train
data/id_real/grand_piano/grand_piano_0080.jpg,5,id,0,train
data/id_real/brown_bear/brown_bear_0264.jpg,3,id,0,train
data/fake_id/goldfish/goldfish_0219.png,4,id,1,train
data/fake_id/african_elephant/african_elephant_0066.png,0,id,1,train
data/fake_id/zebra/zebra_0136.png,14,id,1,train
data/id_real/bald_eagle/bald_eagle_0107.jpg,2,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0101.jpg,11,id,0,train
data/id_real/airliner/airliner_0174.jpg,1,id,0,train
data/id_real/airliner/airliner_0231.jpg,1,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0004.jpg,6,id,0,train
data/fake_id/grand_piano/grand_piano_0232.png,5,id,1,train
data/id_real/goldfish/goldfish_0065.jpg,4,id,0,train
data/id_real/bald_eagle/bald_eagle_0243.jpg,2,id,0,train
data/fake_id/grand_piano/grand_piano_0169.png,5,id,1,train
data/id_real/bald_eagle/bald_eagle_0282.jpg,2,id,0,train
data/id_real/school_bus/school_bus_0233.jpg,9,id,0,train
data/fake_id/bald_eagle/bald_eagle_0219.png,2,id,1,train
data/id_real/labrador_retriever/labrador_retriever_0236.jpg,6,id,0,train
data/id_real/bald_eagle/bald_eagle_0023.jpg,2,id,0,train
data/id_real/tabby_cat/tabby_cat_0209.jpg,12,id,0,train
data/id_real/grand_piano/grand_piano_0035.jpg,5,id,0,train
data/id_real/school_bus/school_bus_0066.jpg,9,id,0,train
data/id_real/sports_car/sports_car_0200.jpg,10,id,0,train
data/id_real/tabby_cat/tabby_cat_0048.jpg,12,id,0,train
data/fake_id/airliner/airliner_0219.png,1,id,1,train
data/id_real/mountain_bike/mountain_bike_0258.jpg,7,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0009.jpg,11,id,0,train
data/fake_id/african_elephant/african_elephant_0225.png,0,id,1,train
data/id_real/sports_car/sports_car_0173.jpg,10,id,0,train
data/id_real/tabby_cat/tabby_cat_0258.jpg,12,id,0,train
data/id_real/sports_car/sports_car_0185.jpg,10,id,0,train
data/id_real/mountain_bike/mountain_bike_0204.jpg,7,id,0,train
data/id_real/sports_car/sports_car_0178.jpg,10,id,0,train
data/id_real/african_elephant/african_elephant_0152.jpg,0,id,0,train
data/id_real/brown_bear/brown_bear_0236.jpg,3,id,0,train
data/id_real/ostrich/ostrich_0243.jpg,8,id,0,train
data/fake_id/mountain_bike/mountain_bike_0148.png,7,id,1,train
data/id_real/mountain_bike/mountain_bike_0264.jpg,7,id,0,train
data/id_real/airliner/airliner_0149.jpg,1,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0070.jpg,6,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0090.jpg,11,id,0,train
data/id_real/goldfish/goldfish_0035.jpg,4,id,0,train
data/id_real/brown_bear/brown_bear_0040.jpg,3,id,0,train
data/fake_id/mountain_bike/mountain_bike_0036.png,7,id,1,train
data/fake_id/tiger/tiger_0013.png,13,id,1,train
data/id_real/steam_locomotive/steam_locomotive_0265.jpg,11,id,0,train
data/id_real/sports_car/sports_car_0154.jpg,10,id,0,train
data/fake_id/tiger/tiger_0049.png,13,id,1,train
data/id_real/tabby_cat/tabby_cat_0208.jpg,12,id,0,train
data/id_real/goldfish/goldfish_0164.jpg,4,id,0,train
data/id_real/tabby_cat/tabby_cat_0181.jpg,12,id,0,train
data/id_real/african_elephant/african_elephant_0095.jpg,0,id,0,train
data/id_real/sports_car/sports_car_0248.jpg,10,id,0,train
data/id_real/sports_car/sports_car_0036.jpg,10,id,0,train
data/fake_id/tabby_cat/tabby_cat_0122.png,12,id,1,train
data/id_real/goldfish/goldfish_0209.jpg,4,id,0,train
data/id_real/african_elephant/african_elephant_0210.jpg,0,id,0,train
data/id_real/ostrich/ostrich_0138.jpg,8,id,0,train
data/id_real/bald_eagle/bald_eagle_0075.jpg,2,id,0,train
data/fake_id/airliner/airliner_0186.png,1,id,1,train
data/id_real/mountain_bike/mountain_bike_0277.jpg,7,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0237.jpg,6,id,0,train
data/id_real/tiger/tiger_0040.jpg,13,id,0,train
data/fake_id/goldfish/goldfish_0212.png,4,id,1,train
data/id_real/tabby_cat/tabby_cat_0117.jpg,12,id,0,train
data/id_real/ostrich/ostrich_0122.jpg,8,id,0,train
data/id_real/school_bus/school_bus_0031.jpg,9,id,0,train
data/id_real/tiger/tiger_0079.jpg,13,id,0,train
data/id_real/school_bus/school_bus_0199.jpg,9,id,0,train
data/id_real/tabby_cat/tabby_cat_0090.jpg,12,id,0,train
data/id_real/zebra/zebra_0170.jpg,14,id,0,train
data/id_real/brown_bear/brown_bear_0017.jpg,3,id,0,train
data/fake_id/bald_eagle/bald_eagle_0198.png,2,id,1,train
data/id_real/airliner/airliner_0115.jpg,1,id,0,train
data/id_real/bald_eagle/bald_eagle_0214.jpg,2,id,0,train
data/id_real/mountain_bike/mountain_bike_0199.jpg,7,id,0,train
data/id_real/brown_bear/brown_bear_0008.jpg,3,id,0,train
data/id_real/mountain_bike/mountain_bike_0004.jpg,7,id,0,train
data/id_real/grand_piano/grand_piano_0276.jpg,5,id,0,train
data/id_real/school_bus/school_bus_0186.jpg,9,id,0,train
data/id_real/brown_bear/brown_bear_0268.jpg,3,id,0,train
data/id_real/tabby_cat/tabby_cat_0210.jpg,12,id,0,train
data/id_real/mountain_bike/mountain_bike_0101.jpg,7,id,0,train
data/id_real/ostrich/ostrich_0284.jpg,8,id,0,train
data/id_real/school_bus/school_bus_0103.jpg,9,id,0,train
data/id_real/goldfish/goldfish_0098.jpg,4,id,0,train
data/fake_id/tabby_cat/tabby_cat_0086.png,12,id,1,train
data/id_real/zebra/zebra_0240.jpg,14,id,0,train
data/id_real/school_bus/school_bus_0181.jpg,9,id,0,train
data/fake_id/ostrich/ostrich_0090.png,8,id,1,train
data/id_real/tiger/tiger_0192.jpg,13,id,0,train
data/fake_id/steam_locomotive/steam_locomotive_0229.png,11,id,1,train
data/id_real/airliner/airliner_0172.jpg,1,id,0,train
data/id_real/sports_car/sports_car_0011.jpg,10,id,0,train
data/id_real/tabby_cat/tabby_cat_0188.jpg,12,id,0,train
data/id_real/grand_piano/grand_piano_0137.jpg,5,id,0,train
data/id_real/ostrich/ostrich_0236.jpg,8,id,0,train
data/fake_id/school_bus/school_bus_0056.png,9,id,1,train
data/fake_id/steam_locomotive/steam_locomotive_0192.png,11,id,1,train
data/id_real/goldfish/goldfish_0289.jpg,4,id,0,train
data/fake_id/mountain_bike/mountain_bike_0053.png,7,id,1,train
data/id_real/ostrich/ostrich_0246.jpg,8,id,0,train
data/id_real/african_elephant/african_elephant_0140.jpg,0,id,0,train
data/fake_id/school_bus/school_bus_0001.png,9,id,1,train
data/id_real/school_bus/school_bus_0242.jpg,9,id,0,train
data/id_real/mountain_bike/mountain_bike_0177.jpg,7,id,0,train
data/id_real/ostrich/ostrich_0244.jpg,8,id,0,train
data/id_real/school_bus/school_bus_0267.jpg,9,id,0,train
data/id_real/bald_eagle/bald_eagle_0102.jpg,2,id,0,train
data/id_real/bald_eagle/bald_eagle_0001.jpg,2,id,0,train
data/fake_id/sports_car/sports_car_0050.png,10,id,1,train
data/id_real/bald_eagle/bald_eagle_0290.jpg,2,id,0,train
data/fake_id/goldfish/goldfish_0123.png,4,id,1,train
data/fake_id/mountain_bike/mountain_bike_0208.png,7,id,1,train
data/id_real/ostrich/ostrich_0283.jpg,8,id,0,train
data/id_real/tiger/tiger_0091.jpg,13,id,0,train
data/fake_id/tiger/tiger_0082.png,13,id,1,train
data/id_real/ostrich/ostrich_0114.jpg,8,id,0,train
data/id_real/bald_eagle/bald_eagle_0078.jpg,2,id,0,train
data/fake_id/african_elephant/african_elephant_0184.png,0,id,1,train
data/fake_id/tiger/tiger_0105.png,13,id,1,train
data/fake_id/school_bus/school_bus_0217.png,9,id,1,train
data/id_real/bald_eagle/bald_eagle_0234.jpg,2,id,0,train
data/id_real/school_bus/school_bus_0068.jpg,9,id,0,train
data/id_real/african_elephant/african_elephant_0267.jpg,0,id,0,train
data/id_real/grand_piano/grand_piano_0204.jpg,5,id,0,train
data/id_real/mountain_bike/mountain_bike_0273.jpg,7,id,0,train
data/id_real/brown_bear/brown_bear_0111.jpg,3,id,0,train
data/id_real/tiger/tiger_0025.jpg,13,id,0,train
data/fake_id/tiger/tiger_0238.png,13,id,1,train
data/id_real/brown_bear/brown_bear_0278.jpg,3,id,0,train
data/fake_id/tabby_cat/tabby_cat_0023.png,12,id,1,train
data/id_real/zebra/zebra_0267.jpg,14,id,0,train
data/fake_id/school_bus/school_bus_0130.png,9,id,1,train
data/fake_id/tiger/tiger_0143.png,13,id,1,train
data/id_real/ostrich/ostrich_0286.jpg,8,id,0,train
data/id_real/african_elephant/african_elephant_0265.jpg,0,id,0,train
data/id_real/tabby_cat/tabby_cat_0268.jpg,12,id,0,train
data/fake_id/school_bus/school_bus_0081.png,9,id,1,train
data/fake_id/sports_car/sports_car_0085.png,10,id,1,train
data/id_real/zebra/zebra_0287.jpg,14,id,0,train
data/fake_id/zebra/zebra_0195.png,14,id,1,train
data/id_real/african_elephant/african_elephant_0027.jpg,0,id,0,train
data/id_real/ostrich/ostrich_0108.jpg,8,id,0,train
data/id_real/tiger/tiger_0134.jpg,13,id,0,train
data/id_real/sports_car/sports_car_0006.jpg,10,id,0,train
data/fake_id/ostrich/ostrich_0060.png,8,id,1,train
data/id_real/grand_piano/grand_piano_0242.jpg,5,id,0,train
data/id_real/tabby_cat/tabby_cat_0068.jpg,12,id,0,train
data/id_real/ostrich/ostrich_0225.jpg,8,id,0,train
data/id_real/school_bus/school_bus_0081.jpg,9,id,0,train
data/fake_id/labrador_retriever/labrador_retriever_0223.png,6,id,1,train
data/fake_id/labrador_retriever/labrador_retriever_0159.png,6,id,1,train
data/id_real/ostrich/ostrich_0277.jpg,8,id,0,train
data/id_real/goldfish/goldfish_0278.jpg,4,id,0,train
data/id_real/bald_eagle/bald_eagle_0130.jpg,2,id,0,train
data/fake_id/sports_car/sports_car_0205.png,10,id,1,train
data/fake_id/sports_car/sports_car_0107.png,10,id,1,train
data/id_real/airliner/airliner_0176.jpg,1,id,0,train
data/fake_id/brown_bear/brown_bear_0079.png,3,id,1,train
data/fake_id/zebra/zebra_0068.png,14,id,1,train
data/id_real/steam_locomotive/steam_locomotive_0179.jpg,11,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0093.jpg,6,id,0,train
data/id_real/sports_car/sports_car_0001.jpg,10,id,0,train
data/fake_id/mountain_bike/mountain_bike_0183.png,7,id,1,train
data/id_real/bald_eagle/bald_eagle_0190.jpg,2,id,0,train
data/id_real/brown_bear/brown_bear_0173.jpg,3,id,0,train
data/fake_id/sports_car/sports_car_0106.png,10,id,1,train
data/id_real/school_bus/school_bus_0117.jpg,9,id,0,train
data/id_real/tiger/tiger_0226.jpg,13,id,0,train
data/id_real/grand_piano/grand_piano_0160.jpg,5,id,0,train
data/id_real/bald_eagle/bald_eagle_0177.jpg,2,id,0,train
data/id_real/grand_piano/grand_piano_0072.jpg,5,id,0,train
data/fake_id/tabby_cat/tabby_cat_0159.png,12,id,1,train
data/id_real/bald_eagle/bald_eagle_0004.jpg,2,id,0,train
data/fake_id/school_bus/school_bus_0176.png,9,id,1,train
data/fake_id/goldfish/goldfish_0003.png,4,id,1,train
data/id_real/brown_bear/brown_bear_0028.jpg,3,id,0,train
data/id_real/tiger/tiger_0004.jpg,13,id,0,train
data/id_real/zebra/zebra_0146.jpg,14,id,0,train
data/id_real/african_elephant/african_elephant_0076.jpg,0,id,0,train
data/id_real/airliner/airliner_0039.jpg,1,id,0,train
data/fake_id/ostrich/ostrich_0159.png,8,id,1,train
data/id_real/grand_piano/grand_piano_0219.jpg,5,id,0,train
data/fake_id/zebra/zebra_0119.png,14,id,1,train
data/id_real/tabby_cat/tabby_cat_0164.jpg,12,id,0,train
data/fake_id/zebra/zebra_0117.png,14,id,1,train
data/id_real/zebra/zebra_0124.jpg,14,id,0,train
data/id_real/zebra/zebra_0100.jpg,14,id,0,train
data/id_real/airliner/airliner_0033.jpg,1,id,0,train
data/id_real/zebra/zebra_0044.jpg,14,id,0,train
data/fake_id/bald_eagle/bald_eagle_0234.png,2,id,1,train
data/fake_id/airliner/airliner_0218.png,1,id,1,train
data/id_real/african_elephant/african_elephant_0091.jpg,0,id,0,train
data/id_real/tiger/tiger_0173.jpg,13,id,0,train
data/id_real/sports_car/sports_car_0177.jpg,10,id,0,train
data/id_real/grand_piano/grand_piano_0244.jpg,5,id,0,train
data/id_real/tabby_cat/tabby_cat_0214.jpg,12,id,0,train
data/id_real/mountain_bike/mountain_bike_0123.jpg,7,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0248.jpg,11,id,0,train
data/id_real/zebra/zebra_0161.jpg,14,id,0,train
data/id_real/grand_piano/grand_piano_0159.jpg,5,id,0,train
data/id_real/african_elephant/african_elephant_0007.jpg,0,id,0,train
data/fake_id/airliner/airliner_0036.png,1,id,1,train
data/id_real/african_elephant/african_elephant_0111.jpg,0,id,0,train
data/fake_id/zebra/zebra_0078.png,14,id,1,train
data/id_real/bald_eagle/bald_eagle_0145.jpg,2,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0011.jpg,11,id,0,train
data/id_real/grand_piano/grand_piano_0209.jpg,5,id,0,train
data/id_real/mountain_bike/mountain_bike_0109.jpg,7,id,0,train
data/id_real/tabby_cat/tabby_cat_0202.jpg,12,id,0,train
data/fake_id/mountain_bike/mountain_bike_0217.png,7,id,1,train
data/id_real/tabby_cat/tabby_cat_0270.jpg,12,id,0,train
data/fake_id/tabby_cat/tabby_cat_0054.png,12,id,1,train
data/fake_id/grand_piano/grand_piano_0048.png,5,id,1,train
data/id_real/grand_piano/grand_piano_0094.jpg,5,id,0,train
data/fake_id/grand_piano/grand_piano_0031.png,5,id,1,train
data/id_real/grand_piano/grand_piano_0294.jpg,5,id,0,train
data/id_real/african_elephant/african_elephant_0282.jpg,0,id,0,train
data/fake_id/labrador_retriever/labrador_retriever_0137.png,6,id,1,train
data/id_real/tabby_cat/tabby_cat_0292.jpg,12,id,0,train
data/fake_id/steam_locomotive/steam_locomotive_0149.png,11,id,1,train
data/id_real/goldfish/goldfish_0111.jpg,4,id,0,train
data/id_real/school_bus/school_bus_0084.jpg,9,id,0,train
data/id_real/tabby_cat/tabby_cat_0101.jpg,12,id,0,train
data/id_real/airliner/airliner_0002.jpg,1,id,0,train
data/id_real/brown_bear/brown_bear_0031.jpg,3,id,0,train
data/id_real/bald_eagle/bald_eagle_0218.jpg,2,id,0,train
data/id_real/goldfish/goldfish_0139.jpg,4,id,0,train
data/fake_id/brown_bear/brown_bear_0177.png,3,id,1,train
data/id_real/ostrich/ostrich_0197.jpg,8,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0216.jpg,6,id,0,train
data/fake_id/brown_bear/brown_bear_0024.png,3,id,1,train
data/fake_id/steam_locomotive/steam_locomotive_0001.png,11,id,1,train
data/id_real/steam_locomotive/steam_locomotive_0190.jpg,11,id,0,train
data/id_real/african_elephant/african_elephant_0298.jpg,0,id,0,train
data/id_real/mountain_bike/mountain_bike_0226.jpg,7,id,0,train
data/id_real/bald_eagle/bald_eagle_0247.jpg,2,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0132.jpg,6,id,0,train
data/fake_id/zebra/zebra_0237.png,14,id,1,train
data/id_real/tiger/tiger_0028.jpg,13,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0122.jpg,6,id,0,train
data/id_real/zebra/zebra_0008.jpg,14,id,0,train
data/id_real/bald_eagle/bald_eagle_0268.jpg,2,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0015.jpg,11,id,0,train
data/fake_id/brown_bear/brown_bear_0088.png,3,id,1,train
data/id_real/school_bus/school_bus_0189.jpg,9,id,0,train
data/id_real/mountain_bike/mountain_bike_0020.jpg,7,id,0,train
data/id_real/african_elephant/african_elephant_0045.jpg,0,id,0,train
data/id_real/grand_piano/grand_piano_0177.jpg,5,id,0,train
data/id_real/goldfish/goldfish_0236.jpg,4,id,0,train
data/id_real/grand_piano/grand_piano_0145.jpg,5,id,0,train
data/id_real/school_bus/school_bus_0137.jpg,9,id,0,train
data/id_real/brown_bear/brown_bear_0292.jpg,3,id,0,train
data/fake_id/school_bus/school_bus_0183.png,9,id,1,train
data/id_real/zebra/zebra_0054.jpg,14,id,0,train
data/id_real/ostrich/ostrich_0169.jpg,8,id,0,train
data/fake_id/airliner/airliner_0124.png,1,id,1,train
data/fake_id/ostrich/ostrich_0017.png,8,id,1,train
data/fake_id/brown_bear/brown_bear_0155.png,3,id,1,train
data/id_real/tiger/tiger_0029.jpg,13,id,0,train
data/id_real/grand_piano/grand_piano_0030.jpg,5,id,0,train
data/id_real/airliner/airliner_0059.jpg,1,id,0,train
data/id_real/airliner/airliner_0292.jpg,1,id,0,train
data/fake_id/african_elephant/african_elephant_0047.png,0,id,1,train
data/fake_id/goldfish/goldfish_0073.png,4,id,1,train
data/id_real/grand_piano/grand_piano_0100.jpg,5,id,0,train
data/fake_id/bald_eagle/bald_eagle_0166.png,2,id,1,train
data/id_real/airliner/airliner_0270.jpg,1,id,0,train
data/fake_id/brown_bear/brown_bear_0164.png,3,id,1,train
data/id_real/ostrich/ostrich_0257.jpg,8,id,0,train
data/id_real/sports_car/sports_car_0251.jpg,10,id,0,train
data/id_real/brown_bear/brown_bear_0060.jpg,3,id,0,train
data/id_real/african_elephant/african_elephant_0253.jpg,0,id,0,train
data/id_real/african_elephant/african_elephant_0097.jpg,0,id,0,train
data/fake_id/grand_piano/grand_piano_0120.png,5,id,1,train
data/id_real/labrador_retriever/labrador_retriever_0170.jpg,6,id,0,train
data/fake_id/african_elephant/african_elephant_0056.png,0,id,1,train
data/id_real/tiger/tiger_0290.jpg,13,id,0,train
data/id_real/mountain_bike/mountain_bike_0010.jpg,7,id,0,train
data/id_real/mountain_bike/mountain_bike_0039.jpg,7,id,0,train
data/id_real/tabby_cat/tabby_cat_0269.jpg,12,id,0,train
data/fake_id/airliner/airliner_0096.png,1,id,1,train
data/fake_id/steam_locomotive/steam_locomotive_0217.png,11,id,1,train
data/id_real/zebra/zebra_0245.jpg,14,id,0,train
data/id_real/tabby_cat/tabby_cat_0266.jpg,12,id,0,train
data/fake_id/mountain_bike/mountain_bike_0083.png,7,id,1,train
data/id_real/brown_bear/brown_bear_0110.jpg,3,id,0,train
data/fake_id/tiger/tiger_0175.png,13,id,1,train
